,daynumber,dayofweek,mintemp,maxtemp,rain,numtrips
9,356,2,32.0,43.0,0.0,382112
279,86,6,37.9,57.0,0.52,465493
163,203,5,71.1,91.0,0.0,363728
225,141,6,55.9,78.1,0.0,414711
218,148,6,55.0,91.9,0.0,364951
340,25,1,32.0,42.1,0.07,407579
198,167,2,61.0,81.0,0.0,423175
20,346,1,30.0,37.0,0.0,341580
142,223,3,71.1,82.4,0.67,357209
189,176,5,69.1,84.9,0.0,419739
63,303,7,44.1,66.0,0.0,390484
141,224,3,72.0,87.1,0.0,413297
8,358,6,37.0,50.0,0.0,315757
357,8,5,8.1,25.0,0.0,450920
208,157,6,61.0,75.9,0.3,495170
154,211,4,64.9,82.9,0.0,441490
302,63,3,12.9,32.0,0.0,499349
115,250,1,66.0,91.0,0.21,445959
244,121,5,42.1,77.0,4.88,492691
158,207,7,66.9,82.9,0.0,448388
68,297,6,51.1,62.1,0.23,492064
108,257,2,59.0,79.0,0.05,345874
178,187,2,70.0,84.9,0.0,315526
254,111,3,45.0,66.9,0.95,426137
157,208,1,71.1,88.0,0.0,403948
304,61,2,24.1,37.9,0.48,388548
240,125,2,50.0,66.9,0.0,461342
277,88,1,27.0,46.0,0.0,424267
73,293,4,68.0,86.0,0.0,355020
272,93,5,41.0,64.0,0.0,499912
216,149,6,64.0,84.0,0.0,441299
34,332,1,43.0,52.0,0.0,282571
269,96,1,37.0,59.0,0.0,475267
291,74,1,37.0,51.1,0.81,418778
112,253,5,72.0,89.1,0.66,401271
226,139,2,53.1,70.0,0.0,452923
350,15,5,17.1,34.0,0.0,451186
268,98,5,32.0,60.1,0.0,409679
313,53,2,39.0,57.0,0.05,346756
321,45,1,1.0,24.1,0.0,402448
299,66,7,15.1,37.9,0.0,504246
104,262,1,64.0,84.9,0.0,332291
185,180,2,62.1,78.1,0.26,359808
132,234,1,75.0,89.1,0.12,290441
94,271,2,55.9,79.0,0.0,323275
6,359,5,43.0,63.0,0.71,210250
311,54,1,37.9,55.0,0.0,442458
200,165,1,68.0,87.1,0.0,382037
141,225,6,75.9,98.1,0.56,359868
281,84,4,26.1,48.0,0.0,427026
43,322,3,28.0,53.1,1.0,456387
149,216,2,66.0,84.0,0.01,392871
93,272,3,64.9,82.9,0.0,360478
137,229,3,78.1,93.0,0.0,333615
251,114,6,39.0,50.0,0.0,474068
178,188,4,69.1,96.1,0.57,311148
238,127,4,51.1,68.0,0.0,484552
309,57,6,33.1,41.0,0.02,437798
